INSTRUMENT,COMPANY,ISIN,MARKET NAME
REDW,Redwood Financial Inc,US7579031094,NON-ISA OTC Markets
REDX,Redx Pharma PLC,GB00BSNB6S51,LSE AIM
REE,Red Electrica Corporacion SA,ES0173093024,Bolsa de Madrid
REED,Reed's Inc,US7583381071,NASDAQ
REEMF,Rare Element Resources Ltd,CA75381M1023,NON-ISA OTC Markets
REFR,Research Frontiers Inc,US7609111072,NASDAQ
REG,Regency Centers Corporation,US7588491032,NASDAQ
REGI,"Renewable Energy Group, Inc.",US75972A3014,NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,NASDAQ
REI,Ring Energy Inc,US76680V1089,NYSE
REKR,Rekor Systems Inc,US7594191048,NASDAQ
REL,RELX PLC,GB00B2B0DG97,London Stock Exchange
RELI,"Reliance Global Group, Inc.",US75946W2070,NASDAQ
RELL,Richardson Electronics Ltd/United States Common Stock,US7631651079,NASDAQ
RELX,RELX PLC ADR,US7595301083,NYSE
REMYY,Remy Cointreau SA,US7596551033,NON-ISA OTC Markets
REN,RELX NV,GB00B2B0DG97,Euronext Netherlands
RENE,ReNeuron Group PLC,GB00BF5G6K95,LSE AIM
RENG,L&G Clean Energy UCITS ETF,IE00BK5BCH80,London Stock Exchange
RENN,Renren Inc ADR,US7598923008,NON-ISA NYSE
RENW,L&G Clean Energy UCITS ETF,IE00BK5BCH80,London Stock Exchange
REP,Repsol SA,ES0173516115,Bolsa de Madrid
REPH,Recro Pharma Inc,US75629F1093,NASDAQ
REPL,"Replimune Group, Inc",US76029N1063,NASDAQ
REPX,Riley Exploration Permian Inc,US76665T1025,NYSE
REPYY,Repsol SA,US76026T2050,NON-ISA OTC Markets
RES,RPC Inc,US7496601060,NYSE
RESI,Residential Secure Income PLC,GB00BYSX1508,London Stock Exchange
RESN,"Resonant, Inc.",US76118L1026,NASDAQ
RETA,"Reata Pharmaceuticals, Inc.",US75615P1030,NASDAQ
RETO,Reto Eco-solutions Inc,VGG752711090,NASDAQ
REV,Revlon Inc,US7615256093,NYSE
REVG,REV Group Inc,US7495271071,NYSE
REX,REX American Resources Corp,US7616241052,NYSE
REXN,"Ocuphire Pharma, Inc.",US67577R1023,NASDAQ
REXR,"Rexford Industrial Realty, Inc.",US76169C1009,NYSE
REYN,Reynolds Consumer Products Inc,US76171L1061,NASDAQ
REZI,Resideo Technologies Inc,US76118Y1047,NYSE
REZZF,Global Battery Metals Ltd.,CA37958K1093,NON-ISA OTC Markets
RF,Eurazeo SE,FR0000121121,Euronext Paris
RF,Regions Financial Corp.,US7591EP1005,NYSE
RFIL,RF Industries Ltd,US7495521053,NASDAQ
RFL,Rafael Holdings Inc,US75062E1064,NYSE
RFP,Resolute Forest Products Inc,US76117W1099,NYSE
RFXR,Ramsdens Holdings PLC,GB00BDR6V192,LSE AIM
RGA,Reinsurance Group of America Inc,US7593516047,NYSE
RGBD,Regional Brands Inc,US75903Q2012,NON-ISA OTC Markets
RGCO,"RGC Resources, Inc.",US74955L1035,NASDAQ
RGEN,Repligen Corp.,US7599161095,NASDAQ
RGL,Regional REIT Ltd.,GG00BYV2ZQ34,London Stock Exchange
RGLD,"Royal Gold, Inc.",US7802871084,NASDAQ
RGLS,Regulus Therapeutics Inc,US75915K2006,NASDAQ
RGLXY,RTL Group SA,US74973Y1038,NON-ISA OTC Markets
RGNX,"Regenxbio, Inc.",US75901B1070,NASDAQ
RGP,Ross Group PLC,GB0002192606,London Stock Exchange
RGP,"Resources Connection, Inc.",US76122Q1058,NASDAQ
RGR,Sturm Ruger & Co Inc,US8641591081,NYSE
RGS,Regis Corp,US7589321071,NYSE
RH,RH,US74967X1037,NYSE
RHDGF,Retail Holdings NV,ANN741081064,NON-ISA OTC Markets
RHHBY,Roche Holding AG,US7711951043,NON-ISA OTC Markets
RHI,Robert Half International,US7703231032,NYSE
RHIM,RHI Magnesita NV,NL0012650360,London Stock Exchange
RHK,Rhoen Klinikum AG ,DE0007042301,Deutsche Börse Xetra
RHM,Rheinmetall AG,DE0007030009,Deutsche Börse Xetra
RHM,Round Hill Music Royalty Fund,GG00BMXNVC81,London Stock Exchange
RI,Pernod Ricard SA,FR0000120693,Euronext Paris
RIB,RIB Software AG,DE000A0Z2XN6,Deutsche Börse Xetra
RIBT,RiceBran Technologies,US7628312040,NASDAQ
RICA,Ruffer Investment Company Ltd,GB00B018CS46,London Stock Exchange
RICE,Rice Acquisition Corp. - Class A,US7625941098,NYSE
RICK,RCI Hospitality Holdings Inc,US74934Q1085,NASDAQ
RICOY,Ricoh Co Ltd,US7656583074,NON-ISA OTC Markets
RIDE,Lordstown Motors Corp,US54405Q1004,NASDAQ
RIEU,L&G Europe Equity (Responsible Exclusions) UCITS ETF,IE00BKLTRN76,London Stock Exchange
RIG,Transocean,CH0048265513,NYSE
RIGL,"Rigel Pharmaceuticals, Inc.",US7665596034,NASDAQ
RIII,Rights and Issues Investment Trust PLC,GB0007392078,London Stock Exchange
RILY,B Riley Financial Inc,US05580M1080,NASDAQ
RIO,Rio Tinto PLC ADR,US7672041008,NYSE
RIO,Rio Tinto PLC,GB0007188757,London Stock Exchange
RIOT,"Riot Blockchain, Inc.",US7672921050,NASDAQ
RISE,iShares Fallen Angels High Yield Corp Bond UCITS ETF USD (Dist),IE00BYM31M36,London Stock Exchange
RIUS,L&G US Equity Responsible Exclusions UCITS ETF,IE00BKLWY790,London Stock Exchange
RIV,River & Mercantile Group PLC,GB00BLZH7X42,London Stock Exchange
RIVE,Riverview Financial Corp,US76940Q1058,NASDAQ
RJF,Raymond James Financial Inc,US7547301090,NYSE
RKAGY,RHOEN-KLINIKUM AG,US76240P1049,NON-ISA OTC Markets
RKDA,Arcadia Biosciences Inc,US0390142042,NASDAQ
RKET,Rocket Internet SE,DE000A12UKK6,Deutsche Börse Xetra
RKH,Rockhopper Exploration,GB00B0FVQX23,LSE AIM
RKT,Reckitt Benckiser Group PLC,GB00B24CGK77,London Stock Exchange
RKT,"Rocket Companies, Inc.",US77311W1018,NYSE
RKUNY,Rakuten Inc,US75102W1080,NON-ISA OTC Markets
RL,Polo Ralph Lauren Corp.,US7512121010,NYSE
RLAY,"Relay Therapeutics, Inc.",US75943R1023,NASDAQ
RLF,Relief Therapeutics Holding AG,CH0100191136,SIX Swiss
RLGT,Radiant Logistics Inc,US75025X1000,NYSE
RLGY,Realogy Holdings Corp,US75605Y1064,NYSE
RLI,RLI Corp,US7496071074,NYSE
RLJ,RLJ Lodging Trust,US74965L1017,NYSE
RLMD,"Relmada Therapeutics, Inc.",US75955J4022,NASDAQ
RLX,"RLX Technology, Inc.",US74969N1037,NON-ISA NYSE
RM,RM PLC,GB00BJT0FF39,London Stock Exchange
RM,Regional Management Corp.,US75902K1060,NYSE
RMAU,HANetf The Royal Mint Physical Gold ETC Securities,XS2115336336,London Stock Exchange
RMAX,RE/MAX Holdings Inc,US75524W1080,NYSE
RMBI,Richmond Mutual BanCorp Inc,US76525P1003,NASDAQ
RMBL,RumbleON Inc - Class B,US7813863054,NASDAQ
RMBS,"Rambus, Inc.",US7509171069,NASDAQ
RMCF,Rocky Mountain Chocolate Factory Inc,US77467X1019,NASDAQ
RMD,ResMed Inc.,US7611521078,NYSE
RMDL,RM Secured Direct Lending PLC,GB00BYMTBG55,London Stock Exchange
RMDZ,RM Zdp PLC,GB00BG1TSQ91,London Stock Exchange
RMED,RA Medical Systems Inc,US74933X2036,NYSE
RMG,Royal Mail PLC,GB00BDVZYZ77,London Stock Exchange
RMGB,RMG Acquisition Corp. II - Class A,KYG760831076,NASDAQ
RMGC,RMG Acquisition Corp. III - A,KYG760881063,NASDAQ
RMMC,River & Mercantile UK Micro Cap Investment Co Ltd,GG00BMVHP751,London Stock Exchange
RMNI,Rimini Street Inc.,US76674Q1076,NASDAQ
RMO,"Romeo Power, Inc.",US7761531083,NYSE
RMR,"RMR Group, Inc.",US74967R1068,NASDAQ
RMS,Remote Monitored Systems PLC,GB00BFX0ZN92,LSE AIM
RMS,Hermès International S.A.,FR0000052292,Euronext Paris
RMTI,"Rockwell Medical, Inc.",US7743741024,NASDAQ
RMV,Rightmove PLC,GB00BGDT3G23,London Stock Exchange
RMYHY,Ramsay Health Care Ltd,US75158L1052,NON-ISA OTC Markets
RNA,Avidity Biosciences LLC,US05370A1088,NASDAQ
RNDB,Randolph Bancorp Inc,US7523781091,NASDAQ
RNECY,Renesas Electronics Corp,US75972B1017,NON-ISA OTC Markets
RNEP,Ecofin US Renewables Infrastructure Trust PLC,GB00BLPK4430,London Stock Exchange
RNET,RigNet Inc,US7665821002,NASDAQ
RNEW,Ecofin US Renewables Infrastructure Trust PLC,GB00BLPK4430,London Stock Exchange
RNG,"RingCentral, Inc. - Class A",US76680R2067,NYSE
RNGR,Ranger Energy Services Inc,US75282U1043,NYSE
RNK,Rank Group PLC,GB00B1L5QH97,London Stock Exchange
RNLSY,Renault SA,US7596734035,NON-ISA OTC Markets
RNLX,Renalytix AI plc,US75973T1016,NASDAQ
RNMBY,Rheinmetall AG,US76206K1079,NON-ISA OTC Markets
RNO,Renault SA,FR0000131906,Euronext Paris
RNO,Renold PLC,GB0007325078,LSE AIM
RNR,RenaissanceRe Holdings Ltd,BMG7496G1033,NYSE
RNST,Renasant Corporation,US75970E1073,NASDAQ
RNVA,"Rennova Health, Inc.",US7597578837,NON-ISA OTC Markets
RNWH,Renew Holdings plc,GB0005359004,LSE AIM
RNWK,"RealNetworks, Inc.",US75605L7082,NASDAQ
ROAD,Construction Partners Inc,US21044C1071,NASDAQ
ROAI,Lyxor Robotics & AI UCITS ETF Class Acc,LU1838002480,London Stock Exchange
ROBO,L&G ROBO Global Robotics and Automation UCITS ETF,IE00BMW3QX54,London Stock Exchange
ROCK,Gibraltar Industries Inc,US3746891072,NASDAQ
ROCK,Rockfire Resources PLC,GB00B42TN250,LSE AIM
ROCR,Roth CH Acquisition III Co.,US77867Q1022,NASDAQ
ROFO,"Rockford Corporation, Arizona",US77316P1012,NON-ISA OTC Markets
ROG,Rogers Corp,US7751331015,NYSE
ROG,Roche Holding AG Participation,CH0012032048,SIX Swiss
ROHCY,Rohm Co Ltd,US7753761060,NON-ISA OTC Markets
ROK,Rockwell Automation Inc.,US7739031091,NYSE
ROKU,"Roku, Inc.",US77543R1023,NASDAQ
ROL,Rollins Inc.,US7757111049,NYSE
ROLL,iShares Bloomberg Roll Select Commodity Swap UCITS ETF USD (Acc),IE00BZ1NCS44,London Stock Exchange
ROLL,RBC Bearings Inc,US75524B1044,NASDAQ
ROO,Deliveroo Holdings plc,GB00BNC5T391,London Stock Exchange
ROOT,"Root, Inc. - Class A",US77664L1089,NASDAQ
ROP,"Roper Technologies, Inc.",US7766961061,NYSE
ROQ,Roquefort Investments plc,GB00BMDQ2T15,London Stock Exchange
ROR,Rotork PLC,GB00BVFNZH21,London Stock Exchange
ROSE,Zur Rose Group AG,CH0042615283,SIX Swiss
ROSN,Rosneft Oil Company,US67812M2070,London Stock Exchange
ROST,Ross Stores,US7782961038,NASDAQ
ROSYY,Rostelecom PJSC,US7785291078,NON-ISA OTC Markets
ROT,Rotor Acquisition Corp. - Class A,US77879W1053,NYSE
ROTH,Rothschild & Co,FR0000031684,Euronext Paris
RP,"RealPage, Inc.",US75606N1090,NASDAQ
RPAY,Repay Holdings Corporation,US76029L1008,NASDAQ
RPD,"Rapid7, Inc.",US7534221046,NASDAQ
RPLA,Replay Acquisition Corp,KYG751301071,NYSE
RPM,RPM International Inc,US7496851038,NYSE
RPRX,Royalty Pharma plc,GB00BMVP7Y09,NASDAQ
RPS,RPS Group PLC,GB0007594764,London Stock Exchange
RPTX,"Repare Therapeutics, Inc.",US7602731025,NASDAQ
RR,Rolls-Royce Holdings PLC,GB00B63H8491,London Stock Exchange
RRBI,Red River Bancshares Inc,US75686R2022,NASDAQ
RRC,Range Resources Corp.,US75281A1097,NYSE
RRD,RR Donnelley & Sons Co,US2578672006,NYSE
RRGB,Red Robin Gourmet Burgers Inc,US75689M1018,NASDAQ
RRR,Red Rock Resorts Inc,US75700L1089,NASDAQ
RRR,Red Rock Resources PLC,GB00BYWKBV38,LSE AIM
RRTL,RTL Group SA,LU0061462528,Deutsche Börse Xetra
RRTS,Roadrunner Transportation System Inc,US76973Q2049,NON-ISA OTC Markets
RS,Reliance Steel & Aluminum Co,US7595091023,NYSE
RSA,RSA Insurance Group PLC,GB00BKKMKR23,London Stock Exchange
RSAB,RSA Insurance PLC 7.38% PRF,GB0008631391,London Stock Exchange
RSE,Riverstone Energy Ltd,GG00BBHXCL35,London Stock Exchange
RSG,Republic Services Inc.,US7607591002,NYSE
RSG,"Resolute Mining, Ltd.",AU000000RSG6,London Stock Exchange
RSH3,Leverage Shares 3x Royal Dutch Shell ETP,XS2297634318,London Stock Exchange
RSI,"Rush Street Interactive, Inc.",US7820111000,NYSE
RSKIA,George Risk Industries Inc,US7677202043,NON-ISA OTC Markets
RSNAY,RSA Insurance Group PLC,US74971A2069,NON-ISA OTC Markets
RSRV,The Reserve Petroleum Co,US7611021020,NON-ISA OTC Markets
RSSS,Research Solutions Inc,US7610251057,NASDAQ
RST,Restore plc,GB00B5NR1S72,LSE AIM
RSTAY,RIB Software SE,US74965G1022,NON-ISA OTC Markets
RSVA,Rodgers Silicon Valley Acquisition Corp.,US7748731038,NASDAQ
RSW,Renishaw PLC,GB0007323586,London Stock Exchange
RTMVY,Rightmove PLC,US76657Y1010,NON-ISA OTC Markets
RTN,Restaurant Group PLC,GB00B0YG1K06,London Stock Exchange
RTO,Rentokil Initial PLC,GB00B082RF11,London Stock Exchange
RTOKY,Rentokil Initial PLC,US7601251041,NON-ISA OTC Markets
RTP,Reinvent Technology - Class A,KYG7483N1299,NYSE
RTPZ,Reinvent Technology Partnerz Z - A,KYG748471078,NYSE
RTTO,Rito Group Corp,US7677881028,NON-ISA OTC Markets
RTW,RTW Venture Fund Ltd,GG00BKTRRM22,London Stock Exchange
RTWO,L&G Russell 2000 US Small Cap UCITS ETF,IE00B3CNHJ55,London Stock Exchange
RTX,Raytheon Technologies Corp.,US75513E1010,NYSE
RUBY,"Rubius Therapeutics, Inc.",US78116T1034,NASDAQ
RUHN,Ruhnn Holding Ltd,US7813141097,NON-ISA NASDAQ
RUI,Rubis SCA,FR0013269123,Euronext Paris
RUN,Sunrun Inc,US86771W1053,NASDAQ
RUSB,ITI Funds Russia-focused USD Eurobond UCITS ETF,LU1483649825,London Stock Exchange
RUSE,ITI Funds RTS Equity UCITS ETF,LU1483649312,London Stock Exchange
RUSG,Lyxor Russell 1000 Growth UCITCTS ETF Class Acc,FR0011119171,London Stock Exchange
RUSHA,Rush Enterprises Inc - Class A,US7818462092,NASDAQ
RUSHB,Rush Enterprises Inc - Class B,US7818463082,NASDAQ
RUSV,Lyxor Russell 1000 Value UCITS ETF Class Acc,FR0011119205,London Stock Exchange
RUTH,"Ruth's Hospitality Group, Inc.",US7833321091,NASDAQ
RVCB,River Valley Community Bancorp,US76848L1098,NON-ISA OTC Markets
RVI,"Retail Value, Inc.",US76133Q1022,NYSE
RVLV,Revolve Group LLC,US76156B1070,NYSE
RVMD,"Revolution Medicines, Inc.",US76155X1000,NASDAQ
RVNC,"Revance Therapeutics, Inc.",US7613301099,NASDAQ
RVP,Retractable Technologies Inc,US76129W1053,NYSE
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",US76152G1004,NASDAQ
RVRA,Riviera Resources Inc,US76964R1041,NON-ISA OTC Markets
RVRF,River Financial Corp,US76821P1012,NON-ISA OTC Markets
RVSB,Riverview Bancorp Inc,US7693971001,NASDAQ
RWA,Robert Walters PLC,GB0008475088,London Stock Exchange
RWCB,Redwood Capital Bancorp,US75777X1000,NON-ISA OTC Markets
RWE,RWE AG,DE0007037129,Deutsche Börse Xetra
RWEOY,RWE AG,US74975E3036,NON-ISA OTC Markets
RWI,Renewi PLC,GB0007995243,London Stock Exchange
RWLK,ReWalk Robotics Ltd,IL0011331076,NASDAQ
RWS,RWS Holdings plc,GB00BVFCZV34,LSE AIM
RWT,"Redwood Trust, Inc.",US7580754023,NYSE
RWWI,Rand Worldwide Inc,US7522461083,NON-ISA OTC Markets
RXDX,"Precision IBD, Inc.",US74349U1088,NASDAQ
RXEEY,Rexel SA,US7616811052,NON-ISA OTC Markets
RXL,Rexel SA,FR0010451203,Euronext Paris
RXN,Rexnord Corporation,US76169B1026,NYSE
RXT,"Rackspace Technology, Inc.",US7501021056,NASDAQ
RY,The Royal Bank of Canada,CA7800871021,NYSE
RYA,Ryanair Holdings plc,IE00BYTBXV33,London Stock Exchange
RYAAY,Ryanair Holdings PLC ADR,US7835132033,NASDAQ
RYAM,Rayonier Advanced Materials Inc,US75508B1044,NYSE
RYB,RYB Education Inc ADR,US74979W1018,NON-ISA NYSE
RYES,Rise Gold Corp,US76760M2008,NON-ISA OTC Markets
RYFL,Royal Financial Inc,US78027P1093,NON-ISA OTC Markets
RYHTY,Ryman Healthcare Ltd,US78391Y1082,NON-ISA OTC Markets
RYI,Ryerson Holding Corp,US7837541041,NYSE
RYKKY,Ryohin Keikaku Co Ltd,US78392U1051,NON-ISA OTC Markets
RYN,"Rayonier, Inc.",US7549071030,NYSE
RYTM,"Rhythm Pharmaceuticals, Inc.",US76243J1051,NASDAQ
RZLTD,Rezolute Inc,US76200L3096,NON-ISA OTC Markets
S100,Invesco FTSE 100 UCITS ETF,IE00B60SWT88,London Stock Exchange
S250,Invesco FTSE 250 UCITS ETF,IE00B60SWV01,London Stock Exchange
S32,South32 Ltd,AU000000S320,London Stock Exchange
S400,SPDR MSCI World Financials UCITS ETF,IE00BPRCH686,London Stock Exchange
S6DW,iShares MSCI World ESG Screened EUR UCITS ETF USD (Dist),IE00BFNM3K80,Deutsche Börse Xetra
S6DW/d,iShares MSCI World ESG Screened EUR UCITS ETF USD (Dist),IE00BFNM3K80,Deutsche Börse Xetra
S7XE,EURO STOXX Opt Banks,IE00B3Q19T94,Deutsche Börse Xetra
S92,SMA Solar Technology AG,DE000A0DJ6J9,Deutsche Börse Xetra
S9I,Stemmer Imaging AG,DE000A2G9MZ9,Deutsche Börse Xetra
SAA,M&C Saatchi PLC,GB00B01F7T14,LSE AIM
SAAA,iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist),IE00B87G8S03,London Stock Exchange
SAB,Banco de Sabadell SA,ES0113860A34,Bolsa de Madrid
SABK,South Atlantic Bancshares Inc,US83636T1043,NON-ISA OTC Markets
SABR,Sabre Corporation,US78573M1045,NASDAQ
SACH,Sachem Capital Corp.,US78590A1097,NYSE
SADL,William H Sadlier Inc,US7863271067,NON-ISA OTC Markets
SAE,Shop Apotheke Europe N.V.,NL0012044747,Deutsche Börse Xetra
SAE,Simec Atlantis Energy Ltd,SG9999011118,LSE AIM
SAEM,iShares MSCI EM IMI ESG Screened UCITS ETF USD (Acc),IE00BFNM3P36,London Stock Exchange
SAEU,iShares MSCI Europe ESG Screened UCITS ETF EUR (Acc),IE00BFNM3D14,London Stock Exchange
SAF,Safran SA,FR0000073272,Euronext Paris
SAFE,"Safehold, Inc.",US78645L1008,NYSE
SAFE,Safestore Holdings PLC,GB00B1N7Z094,London Stock Exchange
SAFM,"Sanderson Farms, Inc.",US8000131040,NASDAQ
SAFRY,Safran SA,US7865841024,NON-ISA OTC Markets
SAFT,"Safety Insurance Group, Inc.",US78648T1007,NASDAQ
SAGA,Saga PLC,GB00BMX64W89,London Stock Exchange
SAGE,"SAGE Therapeutics, Inc.",US78667J1088,NASDAQ
SAH,Sonic Automotive Inc,US83545G1022,NYSE
SAHN,Schaffner Holding AG,CH0009062099,SIX Swiss
SAIA,"Saia, Inc.",US78709Y1055,NASDAQ
SAIC,Science Applications International Corp,US8086251076,NYSE
SAII,Software Acquisition Group Inc. II - Class A,US83407F1012,NASDAQ
SAIL,Sailpoint Technologies Holdings Inc.,US78781P1057,NYSE
SAIN,Scottish American Investment Co PLC,GB0007873697,London Stock Exchange
SAJP,iShares MSCI Japan ESG Screened UCITS ETF USD (Acc),IE00BFNM3L97,London Stock Exchange
SAL,Salisbury Bancorp Inc,US7952261094,NASDAQ
SAL,SpaceandPeople PLC,GB00B058DS79,LSE AIM
SALL,WisdomTree Broad Commodities 1x Daily Short,JE00B24DKT75,London Stock Exchange
SALM,Salem Media Group Inc,US7940931048,NASDAQ
SALRY,Salmar ASA,US79547H1068,NON-ISA OTC Markets
SAM,"The Boston Beer Company, Inc.",US1005571070,NYSE
SAMD,Leverage Shares -1x Advanced Micro Devices ETP,IE00BKT66Q62,London Stock Exchange
SAME,Leverage Shares -1x Advanced Micro Devices ETP,IE00BKT66Q62,London Stock Exchange
SAMG,Silvercrest Asset Management Group Inc Class A,US8283591092,NASDAQ
SAMZ,Leverage Shares -1x Amazon ETP,IE00BKT66S86,London Stock Exchange
SAN,Banco Santander SA ADR,US05964H1059,NYSE
SAN,Sanofi SA,FR0000120578,Euronext Paris
SANA,"Sana Biotechnology, Inc.",US7995661045,NASDAQ
SAND,Sandstorm Gold Ltd.,CA80013R2063,NYSE
SANM,Sanmina Corporation,US8010561020,NASDAQ
SANT,S&T AG,AT0000A0E9W5,Deutsche Börse Xetra
SANW,S&W Seed Co,US7851351046,NASDAQ
SAP,SAP SE,DE0007164600,Deutsche Börse Xetra
SAP,SAP SE ADR,US8030542042,NYSE
SAPE,Leverage Shares -1x Apple ETP,IE00BKTWZ451,London Stock Exchange
SAPL,Leverage Shares -1x Apple ETP,IE00BKTWZ451,London Stock Exchange
SAR,Saratoga Investment Corp,US80349A2087,NYSE
SASR,"Sandy Spring Bancorp, Inc.",US8003631038,NASDAQ
SASU,iShares MSCI USA ESG Screened UCITS ETF USD (Acc),IE00BFNM3G45,London Stock Exchange
SATS,EchoStar Corporation,US2787681061,NASDAQ
SAUHY,Straumann Holding AG,US86317T1034,NON-ISA OTC Markets
SAUM,iShares MSCI EMU ESG Screened UCITS ETF Class USD Acc,IE00BFNM3B99,London Stock Exchange
SAUS,iShares MSCI Australia UCITS ETF USD (Acc),IE00B5377D42,London Stock Exchange
SAV,Savannah Resources PLC,GB00B647W791,LSE AIM
SAVA,Cassava Sciences Inc,US14817C1071,NASDAQ
SAVE,Savannah Energy PLC,GB00BP41S218,LSE AIM
SAVE,"Spirit Airlines, Inc.",US8485771021,NYSE
SAWD,iShares MSCI World ESG Screened USD UCITS ETF USD (Acc),IE00BFNM3J75,London Stock Exchange
SAX,Stroeer SE & Co KGaA,DE0007493991,Deutsche Börse Xetra
SAXPY,Sampo Oyj - Class A,US79588J1025,NON-ISA OTC Markets
SAZE,Leverage Shares -1x Amazon ETP,IE00BKT66S86,London Stock Exchange
SB,Safe Bulkers Inc,MHY7388L1039,NYSE
SBA,Leverage Shares -1x Short Boeing ETP,XS2297551454,London Stock Exchange
SBAB,Leverage Shares -1x Alibaba ETP,IE00BKT66M25,London Stock Exchange
SBAC,SBA Communications Corp Class A,US78410G1040,NASDAQ
SBAE,Leverage Shares -1x Alibaba ETP,IE00BKT66M25,London Stock Exchange
SBBG,The Seibels Bruce Group Inc,US8160063082,NON-ISA OTC Markets
SBBI,SBCP Bancorp Inc,US78391L1061,NON-ISA OTC Markets
SBBP,Strongbridge Biopharma plc.,IE00BYZ5XL97,NASDAQ
SBCE,Leverage Shares -1x Short Barclays ETP,XS2297618972,London Stock Exchange
SBCF,Seacoast Banking Corp of Florida,US8117078019,NASDAQ
SBCS,Leverage Shares -1x Short Barclays ETP,XS2297618972,London Stock Exchange
SBFFY,SBM Offshore NV,US78404D1090,NON-ISA OTC Markets
SBFG,SB Financial Group Inc,US78408D1054,NASDAQ
SBG,Sandbridge Acquisition Corporation,US7997931040,NYSE
SBGI,"Sinclair Broadcast Group, Inc.",US8292261091,NASDAQ
SBGSY,Schneider Electric SE,US80687P1066,NON-ISA OTC Markets
SBH,"Sally Beauty Holdings, Inc.",US79546E1047,NYSE
SBI,Source Bio International plc,GB00BKSB1674,LSE AIM
SBIO,Invesco Nasdaq Biotech UCITS ETF,IE00BQ70R696,London Stock Exchange
SBKK,Suncrest Bank,US86723G1094,NON-ISA OTC Markets
SBKO,"Summit Bank, Eugene, OR",US86601L1052,NON-ISA OTC Markets
SBLK,Star Bulk Carriers Corp,MHY8162K2046,NASDAQ
SBLUY,Stabilus SA,US85236J1051,NON-ISA OTC Markets
SBMO,SBM Offshore NV,NL0000360618,Euronext Netherlands
SBNC,Southern BancShares NC Inc,US8422431077,NON-ISA OTC Markets
SBNY,Signature Bank/New York NY,US82669G1040,NASDAQ
SBO,Schroder British Opportunities Trust plc,GB00BN7JZR28,London Stock Exchange
SBOEY,Schoeller-Bleckmann Oilfield Equipment,US8070012013,NON-ISA OTC Markets
SBOW,SilverBow Resources Inc,US82836G1022,NYSE
SBP,Leverage Shares -1x Short BP ETP,XS2297636875,London Stock Exchange
SBPE,Leverage Shares -1x Short BP ETP,XS2297636875,London Stock Exchange
SBRA,"Sabra Health Care REIT, Inc.",US78573L1061,NASDAQ
SBRE,Sabre Insurance Group PLC,GB00BYWVDP49,London Stock Exchange
SBRT,WisdomTree Brent Crude Oil 1x Daily Short,JE00B78DPL57,London Stock Exchange
SBRY,J Sainsbury PLC,GB00B019KW72,London Stock Exchange
SBS,Cia de Saneamento Basico do Es ADR,US20441A1025,NYSE
SBS,STRATEC Biomedical AG,DE000STRA555,Deutsche Börse Xetra
SBSI,Schroder BSC Social Impact Trust plc,GB00BF781319,London Stock Exchange
SBSI,"Southside Bancshares, Inc.",US84470P1093,NASDAQ
SBSNY,Schibsted ASA - Class A,US8066621025,NON-ISA OTC Markets
SBSW,Sibanye-Stillwater ADR,US82575P1075,NYSE
SBT,Sterling Bancorp Inc/MI,US85917W1027,NASDAQ
SBTX,"Silverback Therapeutics, Inc.",US82835W1080,NASDAQ
SBTX,Skinbiotherapeutics PLC,GB00BF33H870,LSE AIM
SBUL,WisdomTree Gold 1x Daily Short,JE00B24DKC09,London Stock Exchange
SBUS,UBS ETC linked to the UBS Bloomberg CMCI Components USD TR NY Sugar Index,CH0348206480,London Stock Exchange
SBUX,Starbucks Corp.,US8552441094,NASDAQ
SC,Santander Consumer USA Holdings Inc,US80283M1018,NYSE
SC0D,EURO STOXX 50 - A EUR Accumulating,IE00B60SWX25,Deutsche Börse Xetra
SCBFY,Standard Chartered PLC,US8532541005,NON-ISA OTC Markets
SCCO,Southern Copper Corporation,US84265V1052,NYSE
SCF,Schroder Income Growth Fund PLC,GB0007915860,London Stock Exchange
SCGL,Sealand Capital Galaxy Ltd,KYG7948E1026,London Stock Exchange
SCGLY,Societe Generale SA,US83364L1098,NON-ISA OTC Markets
SCHL,Scholastic Corp,US8070661058,NASDAQ
SCHN,"Schnitzer Steel Industries, Inc.",US8068821060,NASDAQ
SCHN,Schindler Holding AG,CH0024638212,SIX Swiss
SCHO,Scholium Group PLC,GB00BJYS2173,LSE AIM
SCHW,Charles Schwab Corp.,US8085131055,NYSE
SCI,Service Corp International/US,US8175651046,NYSE
SCIA,SCI Engineered Materials Inc,US78402S1087,NON-ISA OTC Markets
SCIN,Scottish Investment Trust PLC,GB0007826091,London Stock Exchange
SCIR,Scirocco Energy PLC,GB00BF1BK408,LSE AIM
SCIT,Leverage Shares -1x Short Citigroup ETP,XS2297553070,London Stock Exchange
SCKT,Socket Mobile Inc,US83368E2000,NASDAQ
SCL,Stepan Co,US8585861003,NYSE
SCLP,Scancell Holdings PLC,GB00B63D3314,LSE AIM
SCM,Stellus Capital Investment,US8585681088,NYSE
SCMN,Swisscom AG,CH0008742519,SIX Swiss
SCMWY,Swisscom AG,US8710131082,NON-ISA OTC Markets
SCND,Scientific Industries Inc,US8087571084,NON-ISA OTC Markets
SCNY,WisdomTree Short CNY Long USD,JE00B66M4S72,London Stock Exchange
